Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:48:24 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:48:45 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:48:51 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:49:08 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:49:23 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:49:32 PM UTC"
Stephen Vogel,1,"3/24/2025, 04:00:00 AM UTC
3/24/2025, 07:30:00 AM UTC",,U25-04965,,Burglary,"3/25/2025, 06:49:45 PM UTC"
Jonathan Kristensen,1429,"3/19/2025, 11:00:34 AM UTC
3/19/2025, 11:00:34 PM UTC",,,Bmw White ,C25-8643,"3/19/2025, 10:50:36 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:00:45 AM UTC
3/19/2025, 11:00:45 PM UTC",,,Bmw White ,C25-8643,"3/19/2025, 10:50:47 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:00:14 AM UTC
3/19/2025, 11:00:14 PM UTC",,,Bmw Suv ,C25-8643,"3/19/2025, 10:52:15 PM UTC"
Maxwell Villanti,3,"3/19/2025, 11:00:34 AM UTC
3/19/2025, 11:00:34 PM UTC",,,All Images ,c25-8643,"3/19/2025, 10:59:41 PM UTC"
Maxwell Villanti,3,"3/19/2025, 11:30:26 AM UTC
3/19/2025, 11:30:26 PM UTC",,,All Images ,c25-8643,"3/19/2025, 11:01:28 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:50 AM UTC
3/19/2025, 11:30:50 PM UTC",,,Bmw White Suv All Images ,C25-8643,"3/19/2025, 11:01:51 PM UTC"
Kyle Reilly,1,"3/19/2025, 11:30:06 AM UTC
3/19/2025, 11:30:06 PM UTC",,,Bmw White All Images ,C25-8643,"3/19/2025, 11:02:08 PM UTC"
Maxwell Villanti,1,"3/19/2025, 11:30:26 AM UTC
3/19/2025, 11:30:26 PM UTC",,,All Images ,c25-8643,"3/19/2025, 11:02:23 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:30 AM UTC
3/19/2025, 11:30:30 PM UTC",,,All Images ,C25-8643,"3/19/2025, 11:02:31 PM UTC"
Maxwell Villanti,1,"3/19/2025, 11:30:26 AM UTC
3/19/2025, 11:30:26 PM UTC",,,White All Images ,c25-8643,"3/19/2025, 11:02:31 PM UTC"
Edward Sebestik,4,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:03:04 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:04 AM UTC
3/19/2025, 11:30:04 PM UTC",,,White All Images ,C25-8643,"3/19/2025, 11:03:06 PM UTC"
Edward Sebestik,1,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:03:17 PM UTC"
Edward Sebestik,1,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:03:23 PM UTC"
Edward Sebestik,1,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:03:40 PM UTC"
Maxwell Villanti,1,"3/19/2025, 11:30:43 AM UTC
3/19/2025, 11:30:43 PM UTC",,,White All Images ,c25-8643,"3/19/2025, 11:03:46 PM UTC"
Edward Sebestik,1,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:04:02 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:04 AM UTC
3/19/2025, 11:30:04 PM UTC",,,Bmw White All Images ,C25-8643,"3/19/2025, 11:04:06 PM UTC"
Edward Sebestik,1,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:04:22 PM UTC"
Edward Sebestik,1,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:04:33 PM UTC"
Edward Sebestik,1,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:05:57 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:05 AM UTC
3/19/2025, 11:30:05 PM UTC",,,Bmw White All Images ,C25-8643,"3/19/2025, 11:06:06 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:09 AM UTC
3/19/2025, 11:30:09 PM UTC",,,Bmw White All Images ,C25-8643,"3/19/2025, 11:06:10 PM UTC"
Edward Sebestik,1,"3/19/2025, 09:30:55 PM UTC
3/19/2025, 11:30:55 PM UTC",,C25-08643,Bmw White All Images ,Suspicious Activity,"3/19/2025, 11:06:18 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:13 AM UTC
3/19/2025, 11:30:13 PM UTC",,,Bmw White All Images ,C25-8643,"3/19/2025, 11:06:20 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:40 AM UTC
3/19/2025, 11:30:40 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:06:41 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:50 AM UTC
3/19/2025, 11:30:50 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:06:54 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:59 AM UTC
3/19/2025, 11:30:59 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:07:02 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:02 AM UTC
3/19/2025, 11:30:02 PM UTC",,,Bmw White All Images ,C25-8643,"3/19/2025, 11:07:03 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:09 AM UTC
3/19/2025, 11:30:09 PM UTC",,,Bmw White All Images ,C25-8643,"3/19/2025, 11:07:10 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:15 AM UTC
3/19/2025, 11:30:15 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:07:16 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:20 AM UTC
3/19/2025, 11:30:20 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:07:24 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:43 AM UTC
3/19/2025, 11:30:43 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:07:44 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:44 AM UTC
3/19/2025, 11:30:44 PM UTC",,,Bmw White All Images ,C25-8643,"3/19/2025, 11:07:45 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:48 AM UTC
3/19/2025, 11:30:48 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:07:50 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:55 AM UTC
3/19/2025, 11:30:55 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:07:58 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:01 AM UTC
3/19/2025, 11:30:01 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:08:04 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:06 AM UTC
3/19/2025, 11:30:06 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:08:09 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:21 AM UTC
3/19/2025, 11:30:21 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:08:22 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:27 AM UTC
3/19/2025, 11:30:27 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:08:29 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:35 AM UTC
3/19/2025, 11:30:35 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:08:36 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:45 AM UTC
3/19/2025, 11:30:45 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:08:47 PM UTC"
Maxwell Villanti,3,"3/19/2025, 11:30:47 AM UTC
3/19/2025, 11:30:47 PM UTC",,,White All Images ,c25-8643,"3/19/2025, 11:08:49 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:52 AM UTC
3/19/2025, 11:30:52 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:08:54 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:53 AM UTC
3/19/2025, 11:30:53 PM UTC",,,All Images ,C25-8643,"3/19/2025, 11:08:55 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:55 AM UTC
3/19/2025, 11:30:55 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:08:59 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:14 AM UTC
3/19/2025, 11:30:14 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:09:16 PM UTC"
Jonathan Kristensen,3,"3/19/2025, 11:30:20 AM UTC
3/19/2025, 11:30:20 PM UTC",,,All Images ,C25-8643,"3/19/2025, 11:09:21 PM UTC"
Kyle Reilly,3,"3/19/2025, 11:30:25 AM UTC
3/19/2025, 11:30:25 PM UTC",,,White Suv All Images ,C25-8643,"3/19/2025, 11:09:26 PM UTC"
Kyle Ronnfeldt,4,"3/27/2025, 03:30:00 AM UTC
3/28/2025, 05:30:00 AM UTC",EP69798,C25-09517,,Shooting,"3/28/2025, 05:21:40 AM UTC"
Kyle Ronnfeldt,1,"3/27/2025, 03:30:00 AM UTC
3/28/2025, 05:30:00 AM UTC",EP69798,C25-09517,,Shooting,"3/28/2025, 05:21:49 AM UTC"
Kyle Ronnfeldt,1,"3/27/2025, 03:30:00 AM UTC
3/28/2025, 05:30:00 AM UTC",EP69798,C25-09517,,Shooting,"3/28/2025, 05:22:34 AM UTC"
Kyle Ronnfeldt,4,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",EP69798,C25-09517,,Shooting,"3/28/2025, 05:23:32 AM UTC"
Kyle Ronnfeldt,1,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",EP69798,C25-09517,,Shooting,"3/28/2025, 05:23:39 AM UTC"
Kyle Ronnfeldt,1,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",EP69798,C25-09517,,Shooting,"3/28/2025, 05:24:00 AM UTC"
Kyle Ronnfeldt,4,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",R529412,C25-09517,,Shooting,"3/28/2025, 05:24:37 AM UTC"
Kyle Ronnfeldt,4,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 05:25:25 AM UTC"
Kyle Ronnfeldt,1,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 05:25:38 AM UTC"
Kyle Ronnfeldt,1,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 05:25:46 AM UTC"
Kyle Ronnfeldt,1,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 05:25:59 AM UTC"
Adam Walton,3,"3/19/2025, 04:30:34 AM UTC
3/19/2025, 04:30:34 PM UTC",ew21265,,,c25-07833,"3/19/2025, 04:10:36 PM UTC"
Adam Walton,3,"3/19/2025, 04:30:45 AM UTC
3/19/2025, 04:30:45 PM UTC",ew21256,,,c25-078,"3/19/2025, 04:16:51 PM UTC"
Payton Lareau,3,"3/20/2025, 01:00:35 PM UTC
3/21/2025, 01:00:35 AM UTC",,,White All Images ,c25-8592,"3/21/2025, 12:42:36 AM UTC"
Payton Lareau,3,"3/19/2025, 01:00:51 AM UTC
3/21/2025, 01:00:51 AM UTC",,,White All Images ,c25-8592,"3/21/2025, 12:42:52 AM UTC"
Christopher Aikman,1482,"3/20/2025, 12:44:22 AM UTC
3/21/2025, 12:44:22 AM UTC",ew21256,,,C25-08741,"3/21/2025, 12:44:23 AM UTC"
Jordan Faust,4,"3/20/2025, 01:00:25 AM UTC
3/21/2025, 01:00:25 AM UTC",,C25-8643,Bmw White All Images ,stolen,"3/21/2025, 12:45:38 AM UTC"
Kyle Reilly,3,"3/20/2025, 01:00:40 PM UTC
3/21/2025, 01:00:40 AM UTC",,,Bmw White Suv All Images ,U25-4797,"3/21/2025, 12:45:42 AM UTC"
Jordan Faust,4,"3/20/2025, 01:00:25 AM UTC
3/21/2025, 01:00:25 AM UTC",,C25-8643,Bmw White All Images ,stolen,"3/21/2025, 12:45:55 AM UTC"
Jordan Faust,4,"3/20/2025, 01:00:25 AM UTC
3/21/2025, 01:00:25 AM UTC",,C25-8643,Bmw White Suv All Images ,stolen,"3/21/2025, 12:46:17 AM UTC"
Jordan Faust,4,"3/20/2025, 01:00:25 AM UTC
3/21/2025, 01:00:25 AM UTC",,C25-8643,Bmw White Suv All Images ,stolen,"3/21/2025, 12:46:27 AM UTC"
Jonathan Kristensen,3,"3/20/2025, 01:00:30 PM UTC
3/21/2025, 01:00:30 AM UTC",,,All Images ,C25-8592,"3/21/2025, 12:46:32 AM UTC"
Kyle Reilly,3,"3/20/2025, 01:00:31 PM UTC
3/21/2025, 01:00:31 AM UTC",,,Bmw White Suv All Images ,U25-4797,"3/21/2025, 12:46:32 AM UTC"
Jordan Faust,1,"3/20/2025, 01:00:25 AM UTC
3/21/2025, 01:00:25 AM UTC",,C25-8643,Bmw White Suv All Images ,stolen,"3/21/2025, 12:46:33 AM UTC"
Jordan Faust,1,"3/20/2025, 01:00:25 AM UTC
3/21/2025, 01:00:25 AM UTC",,C25-8643,Bmw White Suv All Images ,stolen,"3/21/2025, 12:47:42 AM UTC"
Kyle Reilly,1429,"3/20/2025, 01:00:16 PM UTC
3/21/2025, 01:00:16 AM UTC",EW21256,,All Images ,C25-8741,"3/21/2025, 12:49:19 AM UTC"
Kyle Reilly,1429,"3/20/2025, 01:00:05 PM UTC
3/21/2025, 01:00:05 AM UTC",EW21256,,All Images ,C25-8741,"3/21/2025, 12:51:08 AM UTC"
Christopher Aikman,1482,"3/20/2025, 12:51:26 AM UTC
3/21/2025, 12:51:26 AM UTC",ew21256,,,C25-08741,"3/21/2025, 12:51:28 AM UTC"
Maxwell Villanti,3,"3/20/2025, 11:00:38 PM UTC
3/21/2025, 01:00:38 AM UTC",,,All Images ,u25-4797,"3/21/2025, 12:53:29 AM UTC"
Maxwell Villanti,3,"3/20/2025, 01:00:35 PM UTC
3/21/2025, 01:00:35 AM UTC",,,All Images ,u25-4797,"3/21/2025, 12:53:37 AM UTC"
Jordan Faust,4,"3/20/2025, 11:00:29 PM UTC
3/21/2025, 01:00:29 AM UTC",EH98423,c25-8592,All Images ,stolen,"3/21/2025, 12:54:08 AM UTC"
Kyle Reilly,3,"3/20/2025, 01:30:38 PM UTC
3/21/2025, 01:30:38 AM UTC",,,Bmw White Suv All Images ,U25-4797,"3/21/2025, 01:01:41 AM UTC"
Kyle Reilly,3,"3/20/2025, 01:30:49 PM UTC
3/21/2025, 01:30:49 AM UTC",,,Bmw White Suv All Images ,U25-4797,"3/21/2025, 01:01:51 AM UTC"
Jeffrey Lee,3,"3/18/2025, 11:30:00 PM UTC
3/21/2025, 01:30:54 AM UTC",,,Bmw White Suv ,C25-08592,"3/21/2025, 01:03:37 AM UTC"
Jeffrey Lee,3,"3/18/2025, 11:30:00 PM UTC
3/21/2025, 01:30:54 AM UTC",,,Bmw White Suv All Images ,C25-08592,"3/21/2025, 01:03:55 AM UTC"
Jeffrey Lee,3,"3/18/2025, 11:30:00 PM UTC
3/21/2025, 01:30:54 AM UTC",,,Bmw White Suv All Images ,C25-08592,"3/21/2025, 01:04:00 AM UTC"
Amanda Reifsteck,8,"3/19/2025, 09:30:00 PM UTC
3/20/2025, 01:00:00 AM UTC",,C25-8643,All Images ,Suspicious person/activity,"3/21/2025, 01:04:10 AM UTC"
Amanda Reifsteck,8,"3/20/2025, 01:30:42 AM UTC
3/21/2025, 01:30:42 AM UTC",EH98423,C25-8643,All Images ,Suspicious person/activity,"3/21/2025, 01:07:45 AM UTC"
Amanda Reifsteck,8,"3/14/2025, 01:30:44 AM UTC
3/21/2025, 01:30:44 AM UTC",EH98423,C25-8643,All Images ,Suspicious person/activity,"3/21/2025, 01:07:51 AM UTC"
Christopher Aikman,1482,"3/20/2025, 01:09:12 AM UTC
3/21/2025, 01:09:12 AM UTC",ew21256,,,C25-08741,"3/21/2025, 01:09:13 AM UTC"
Christopher Aikman,1482,"3/20/2025, 01:10:06 AM UTC
3/21/2025, 01:10:06 AM UTC",ew21256,,,C25-08741,"3/21/2025, 01:10:07 AM UTC"
Christopher Aikman,1482,"3/20/2025, 01:11:48 AM UTC
3/21/2025, 01:11:48 AM UTC",ew21256,,,C25-08741,"3/21/2025, 01:11:49 AM UTC"
Christopher Aikman,1482,"3/20/2025, 01:11:53 AM UTC
3/21/2025, 01:11:53 AM UTC",ew21256,,,C25-08741,"3/21/2025, 01:11:54 AM UTC"
Christopher Aikman,1482,"3/20/2025, 01:11:56 AM UTC
3/21/2025, 01:11:56 AM UTC",ew21256,,,C25-08741,"3/21/2025, 01:11:57 AM UTC"
Christopher Aikman,1482,"3/14/2025, 01:12:37 AM UTC
3/21/2025, 01:12:37 AM UTC",ew21256,,,C25-08741,"3/21/2025, 01:12:39 AM UTC"
Michael Talbott,4,"3/27/2025, 12:00:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 04:32:00 PM UTC"
Michael Talbott,1,"3/27/2025, 12:00:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 04:32:07 PM UTC"
Michael Talbott,1,"3/27/2025, 12:00:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 04:32:17 PM UTC"
Michael Talbott,1,"3/27/2025, 12:00:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 04:32:41 PM UTC"
Michael Talbott,1,"3/27/2025, 12:00:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 04:33:01 PM UTC"
Michael Talbott,4,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:33:46 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:33:50 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:35:57 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:36:58 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:38:54 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:39:33 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:39:42 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:40:44 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:41:17 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:42:20 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:42:59 PM UTC"
Michael Talbott,1,"3/27/2025, 12:12:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,C25-09517,Black ,Shooting,"3/28/2025, 04:43:05 PM UTC"
Maxwell Villanti,1429,"3/28/2025, 07:00:36 PM UTC
3/29/2025, 07:00:36 AM UTC",17940ws,,,c25-6404,"3/29/2025, 06:50:40 AM UTC"
Maxwell Villanti,3,"3/27/2025, 07:00:54 AM UTC
3/29/2025, 07:00:54 AM UTC",17940ws,,,c25-6404,"3/29/2025, 06:50:57 AM UTC"
Maxwell Villanti,3,"3/13/2025, 07:00:54 AM UTC
3/29/2025, 07:00:54 AM UTC",17940ws,,,c25-6404,"3/29/2025, 06:51:03 AM UTC"
Maxwell Villanti,3,"3/13/2025, 07:00:54 AM UTC
3/29/2025, 07:00:54 AM UTC",,,,c25-6404,"3/29/2025, 06:51:10 AM UTC"
Maxwell Villanti,3,"3/22/2025, 02:30:40 PM UTC
3/23/2025, 02:30:40 AM UTC",,,,c25-9053,"3/23/2025, 02:23:43 AM UTC"
Maxwell Villanti,1,"3/22/2025, 02:30:40 PM UTC
3/23/2025, 02:30:40 AM UTC",,,,c25-9053,"3/23/2025, 02:24:19 AM UTC"
Maxwell Villanti,1,"3/22/2025, 02:30:40 PM UTC
3/23/2025, 02:30:40 AM UTC",,,,c25-9053,"3/23/2025, 02:25:57 AM UTC"
Maxwell Villanti,1,"3/22/2025, 02:30:40 PM UTC
3/23/2025, 02:30:40 AM UTC",,,,c25-9053,"3/23/2025, 02:26:26 AM UTC"
Maxwell Villanti,1,"3/22/2025, 02:30:40 PM UTC
3/23/2025, 02:30:40 AM UTC",,,,c25-9053,"3/23/2025, 02:34:14 AM UTC"
Kyle Ronnfeldt,4,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",FB89356,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 06:01:45 AM UTC"
Kyle Ronnfeldt,4,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",EQ57073,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 06:02:25 AM UTC"
Kyle Ronnfeldt,1,"3/26/2025, 09:00:00 PM UTC
3/27/2025, 01:30:00 AM UTC",EQ57073,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 06:02:33 AM UTC"
Kyle Ronnfeldt,1,"3/21/2025, 06:30:04 AM UTC
3/28/2025, 06:30:04 AM UTC",FB89356,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 06:03:15 AM UTC"
Kyle Ronnfeldt,1,"3/21/2025, 06:30:04 AM UTC
3/28/2025, 06:30:04 AM UTC",FB89356,C25-09517,Chevrolet Black ,Shooting,"3/28/2025, 06:03:15 AM UTC"
Maxwell Villanti,1429,"3/5/2025, 07:00:45 PM UTC
3/20/2025, 06:00:45 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:37:51 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:01 PM UTC
3/20/2025, 06:00:01 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:39:03 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:31 PM UTC
3/20/2025, 06:00:31 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:39:32 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:36 PM UTC
3/20/2025, 06:00:36 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:39:38 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:56 PM UTC
3/20/2025, 06:00:56 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:39:58 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:21 PM UTC
3/20/2025, 06:00:21 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:40:22 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:49 PM UTC
3/20/2025, 06:00:49 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:42:51 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:14 PM UTC
3/20/2025, 06:00:14 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:46:16 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:37 PM UTC
3/20/2025, 06:00:37 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:48:39 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:00 PM UTC
3/20/2025, 06:00:00 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:50:03 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:40 PM UTC
3/20/2025, 06:00:40 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:50:41 AM UTC"
Maxwell Villanti,0,"3/18/2025, 06:00:43 AM UTC
3/20/2025, 06:00:43 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:50:44 AM UTC"
Maxwell Villanti,1429,"3/19/2025, 06:00:46 PM UTC
3/20/2025, 06:00:46 AM UTC",0UA692,,,C25-8679,"3/20/2025, 05:50:47 AM UTC"
Maxwell Villanti,0,"3/19/2025, 06:00:46 PM UTC
3/20/2025, 06:00:46 AM UTC",0UA692,,,C25-8679,"3/20/2025, 06:15:47 AM UTC"
Sarah Burgener,1428,"3/1/2025, 01:30:55 PM UTC
3/25/2025, 02:30:55 PM UTC",irsx08,,,c25-08942,"3/25/2025, 02:28:18 PM UTC"
Adam Walton,1482,"3/24/2025, 02:28:27 PM UTC
3/25/2025, 02:28:27 PM UTC",ew21256,,,C25-08741,"3/25/2025, 02:28:28 PM UTC"
Sarah Burgener,1428,"3/1/2025, 01:30:55 PM UTC
3/25/2025, 02:30:55 PM UTC",irsx08,,,c25-08942,"3/25/2025, 02:31:41 PM UTC"
Sarah Burgener,1,"3/22/2025, 04:40:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,,c25-08942,"3/25/2025, 02:34:52 PM UTC"
Sarah Burgener,1,"3/22/2025, 04:40:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,c25-08942,"3/25/2025, 02:35:00 PM UTC"
Sarah Burgener,3,"3/14/2025, 01:00:30 PM UTC
3/25/2025, 03:00:30 PM UTC",ZU34644,,,c25-8942,"3/25/2025, 02:41:52 PM UTC"
