ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
106fc3f8-e104-4813-ad20-2a4a1a79ef71,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:35:43 AM UTC",lookup,,
3cbcb31d-80ad-46e8-a121-8c0071b1a8fb,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:38:33 AM UTC",lookup,,
71330d1a-a44d-448d-ab8f-ecbf260ba8de,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:39:48 AM UTC",lookup,,
fca2bf4f-b690-423f-86ea-3c0ffe83e7f5,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:40:16 AM UTC",lookup,,
acd1716e-89d5-44e6-8cb1-518bd0be2ea2,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:41:04 AM UTC",lookup,,
b00e3e63-2d14-4540-8ba0-8c2ad6842890,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:41:38 AM UTC",lookup,,
7f9c5da2-d0a2-4212-9b9b-1aba55f622dc,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:42:26 AM UTC",lookup,,
9086dce3-5155-4094-b35a-000b6da0185f,Maxwell Villanti,Champaign IL PD,1394,"02/07/2026, 04:00:24 AM UTC
02/21/2026, 04:00:24 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - SHOTS,C26-5638,,"02/21/2026, 03:43:32 AM UTC",lookup,,
71b12e70-b073-4f5e-9a9d-f6c5b92d35ac,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:43:49 AM UTC",lookup,,
06fd234f-6089-4941-9edc-ef1609a55fc0,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:45:56 AM UTC",lookup,,
eacd9b42-62f8-445e-96b0-d0cc6340c7dc,Maxwell Villanti,Champaign IL PD,1394,"02/07/2026, 04:00:24 AM UTC
02/21/2026, 04:00:24 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - SHOTS,C26-5638,,"02/21/2026, 03:46:32 AM UTC",lookup,,
1da274b9-539f-4dce-9a8a-47652720da5e,Maxwell Villanti,Champaign IL PD,1394,"02/20/2026, 04:00:59 AM UTC
02/21/2026, 04:00:59 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - SHOTS,C26-5638,,"02/21/2026, 03:47:03 AM UTC",lookup,,
2d5ccd0e-2f89-401f-b9bc-1261205c3f7c,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:47:50 AM UTC",lookup,,
c5d369af-1f6b-4407-89ba-4737700e8552,Jonathan Kristensen,Champaign IL PD,1394,"02/20/2026, 04:00:22 AM UTC
02/21/2026, 04:00:22 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,,,"02/21/2026, 03:53:33 AM UTC",lookup,,
50a66116-a6ba-44c9-a7fc-98b67d0d16f5,Jordan Wooten,Champaign IL PD,3,"02/20/2026, 04:30:06 AM UTC
02/21/2026, 04:30:06 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,C26-05638,,"02/21/2026, 04:10:08 AM UTC",lookup,,
5d058085-6d57-403d-86bc-c620d48c04a2,Jordan Wooten,Champaign IL PD,3,"02/20/2026, 04:30:06 AM UTC
02/21/2026, 04:30:06 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,C26-05638,,"02/21/2026, 04:10:50 AM UTC",lookup,,
a20a7c1a-4758-4d17-b1bb-3158ea5022b0,Jordan Wooten,Champaign IL PD,3,"02/20/2026, 04:30:06 AM UTC
02/21/2026, 04:30:06 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,C26-05638,,"02/21/2026, 04:18:31 AM UTC",lookup,,
308c7416-6a86-471c-8e95-7ca8b06eb0d6,Jordan Wooten,Champaign IL PD,3,"02/20/2026, 04:30:06 AM UTC
02/21/2026, 04:30:06 AM UTC",FX63974,Weapons Offense (Guns/Shots Fired) - ,C26-05638,,"02/21/2026, 04:26:54 AM UTC",lookup,,
2f27723b-2dea-468c-8cf8-8b2835014cdf,Lucas Lieb,Champaign IL PD,1402,"01/31/2026, 08:30:55 AM UTC
02/02/2026, 08:30:55 AM UTC",EX32472,Obstructing the Police (Fleeing/Eluding) - ,c26-03378,,"02/02/2026, 08:29:35 AM UTC",lookup,,
97ee87a7-e8f7-4538-9b7e-0415ff6226a4,LaDarius Jackson,Champaign IL PD,1402,"01/31/2026, 08:30:49 AM UTC
02/02/2026, 08:30:49 AM UTC",EX32472,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - fled from state police,c26-03378,,"02/02/2026, 08:29:52 AM UTC",lookup,,
013c25ab-5176-4d71-b9a6-6e420f96ed06,Lucas Lieb,Champaign IL PD,1402,"01/31/2026, 09:00:07 AM UTC
02/02/2026, 09:00:07 AM UTC",EX32472,Obstructing the Police (Fleeing/Eluding) - ,c26-03378,,"02/02/2026, 08:32:10 AM UTC",lookup,,
9911661b-ba53-480b-9d7b-3a3240e31a3d,Lucas Lieb,Champaign IL PD,1402,"01/31/2026, 09:00:43 AM UTC
02/02/2026, 09:00:43 AM UTC",EX32472,Obstructing the Police (Fleeing/Eluding) - ,c26-03378,,"02/02/2026, 08:33:45 AM UTC",lookup,,
b33aa4e6-f372-41ac-8a74-ead519d78ef0,LaDarius Jackson,Champaign IL PD,1402,"01/31/2026, 08:30:49 AM UTC
02/02/2026, 08:30:49 AM UTC",EX32472,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - fled from state police,c26-03378,,"02/02/2026, 08:37:25 AM UTC",lookup,,
c840a791-7614-4cad-8dd6-f57177b16dbe,Lucas Lieb,Champaign IL PD,1402,"01/31/2026, 09:00:49 AM UTC
02/02/2026, 09:00:49 AM UTC",EX32472,Obstructing the Police (Fleeing/Eluding) - ,c26-03378,,"02/02/2026, 08:37:53 AM UTC",lookup,,
fe45f5fb-8306-428f-a7d6-486f0c81edb7,Lucas Lieb,Champaign IL PD,1402,"01/31/2026, 08:30:55 AM UTC
02/02/2026, 08:30:55 AM UTC",EX32472,Obstructing the Police (Fleeing/Eluding) - ,c26-03378,,"02/02/2026, 08:27:59 AM UTC",lookup,,
da9af469-6350-4288-a2ca-23f7c477eacf,LaDarius Jackson,Champaign IL PD,1402,"02/01/2026, 09:30:02 PM UTC
02/01/2026, 11:30:02 PM UTC",EX32472,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - fled from state police,c26-03378,,"02/02/2026, 08:28:19 AM UTC",lookup,,
3bb74f42-6bd2-4a93-82f1-4922d650216e,Amanda Reifsteck,Champaign IL PD,1402,"01/03/2026, 05:00:10 PM UTC
02/02/2026, 05:00:10 PM UTC",0QG090,Motor Vehicle Theft/Stolen - Vehicle 28 (7508202 IL) comes back to a Chevy not a Pontiac; idiCORE shows 28 is OQG090 IA under VIN 2G2WP552X71135485,FLOCK stolen vehicle hit,iowa,"02/02/2026, 04:53:13 PM UTC",lookup,,
3c90014a-9990-4f9d-90fd-68058be31573,Tavion Whitaker,Champaign IL PD,1402,"02/01/2026, 04:30:00 PM UTC
02/02/2026, 04:30:00 PM UTC",,Motor Vehicle Theft/Stolen - stolen vehicle,c26-3399,"illinois, EQ77771","02/02/2026, 05:05:08 PM UTC",search,,
f0f094d0-2f82-4c7d-85c5-38290808e60f,Tavion Whitaker,Champaign IL PD,1402,"02/01/2026, 04:30:00 PM UTC
02/02/2026, 05:30:00 PM UTC",,Motor Vehicle Theft/Stolen - stolen vehicle,c26-3399,"illinois, EQ77771","02/02/2026, 05:05:17 PM UTC",search,,
e91e2530-d452-436a-90af-005b58ca7401,Adam Walton,Champaign IL PD,3,"07/02/2025, 11:00:00 AM UTC
02/02/2026, 02:00:51 PM UTC",3958397B,Motor Vehicle Theft/Stolen - civil issue,C26-03388,,"02/02/2026, 02:52:45 PM UTC",lookup,,
01e3b7fd-169e-442c-80be-0bf1a636217c,Adam Walton,Champaign IL PD,3,"07/01/2025, 11:00:00 AM UTC
02/02/2026, 02:00:51 PM UTC",3958397B,Motor Vehicle Theft/Stolen - civil issue,C26-03388,,"02/02/2026, 02:53:25 PM UTC",lookup,,
a9d786cf-40a4-44f5-84c9-83df0b5f3e30,Lucas Lieb,Champaign IL PD,1402,"02/02/2026, 06:30:51 AM UTC
02/02/2026, 08:30:51 AM UTC",EX32472,Obstructing the Police (Fleeing/Eluding) - ,c26-03378,,"02/02/2026, 08:24:18 AM UTC",lookup,,
2a503d42-a96e-4ab9-a7b6-8825c83bcc67,Lucas Lieb,Champaign IL PD,1402,"02/01/2026, 08:30:24 AM UTC
02/02/2026, 08:30:24 AM UTC",EX32472,Obstructing the Police (Fleeing/Eluding) - ,c26-03378,,"02/02/2026, 08:24:29 AM UTC",lookup,,
7720b029-401e-433f-93fa-31be414e1970,LaDarius Jackson,Champaign IL PD,1402,"02/01/2026, 09:30:02 PM UTC
02/01/2026, 11:30:02 PM UTC",EX32472,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless) - fled from state police,c26-03378,,"02/02/2026, 08:25:50 AM UTC",lookup,,
c640f687-f25c-416f-b6c9-d60690bde6f4,Lucas Lieb,Champaign IL PD,1402,"02/01/2026, 08:30:09 AM UTC
02/02/2026, 08:30:09 AM UTC",EX32472,Obstructing the Police (Fleeing/Eluding) - ,c26-03378,,"02/02/2026, 08:26:12 AM UTC",lookup,,
34b22f10-ef05-4e31-b204-00f4d2fd4ba2,Rick Longstreth,Champaign IL PD,3,"01/25/2026, 07:30:26 PM UTC
02/01/2026, 07:30:26 PM UTC",Z18VXG,Larceny/Theft Offenses - ,c26-3318,new_jersey,"02/01/2026, 07:28:30 PM UTC",lookup,,
0267ce80-bdad-4f46-bde7-ca7a6bd8fe7c,Jordan Hagemann,Champaign IL PD,3,"02/01/2026, 02:30:00 AM UTC
02/01/2026, 03:30:00 AM UTC",,Hit and Run/Car Accident - Looking for suspect vehicle,C26-3256,"Minivan, Work_Van, white","02/01/2026, 11:50:31 AM UTC",search,,
7db84c9f-3409-48ca-97fc-43eb21295e07,Jordan Hagemann,Champaign IL PD,3,"02/01/2026, 02:30:00 AM UTC
02/01/2026, 03:30:00 AM UTC",FR35310,Hit and Run/Car Accident - Looking for suspect vehicle,C26-3256,,"02/01/2026, 11:52:23 AM UTC",lookup,,
8897e2c4-abaa-41bd-a51b-c495325cd83d,Jordan Hagemann,Champaign IL PD,3,"02/01/2026, 02:30:00 AM UTC
02/01/2026, 03:30:00 AM UTC",FR35310,Hit and Run/Car Accident - Looking for suspect vehicle,C26-3256,,"02/01/2026, 11:52:37 AM UTC",lookup,,
9b679a86-a7df-43fa-bdb1-68875c158932,Jordan Hagemann,Champaign IL PD,3,"01/31/2026, 12:00:53 PM UTC
02/01/2026, 12:00:53 PM UTC",FR35310,Hit and Run/Car Accident - Looking for suspect vehicle,C26-3256,,"02/01/2026, 11:52:55 AM UTC",lookup,,
d607589b-cc6f-4ef6-bd71-c38044c33e2e,Christian Borth,Champaign IL PD,1,"02/01/2026, 02:00:39 PM UTC
02/01/2026, 04:00:39 PM UTC",,Hit and Run/Car Accident - ,,"SUV, blue","02/01/2026, 03:53:40 PM UTC",search,,
14d3c5ac-0a2e-442a-95ea-e01391558e60,Christian Borth,Champaign IL PD,1402,"02/01/2026, 02:00:39 PM UTC
02/01/2026, 04:00:39 PM UTC",EP69787,Hit and Run/Car Accident - ,,,"02/01/2026, 03:57:34 PM UTC",lookup,,
e012be27-8ca6-4eea-be81-a4bafffc1c12,Christian Borth,Champaign IL PD,1402,"02/01/2026, 02:00:39 PM UTC
02/01/2026, 04:00:39 PM UTC",EL78723,Hit and Run/Car Accident - ,,,"02/01/2026, 03:57:55 PM UTC",lookup,,
5d4902b2-513a-47fe-8dda-67726bbac4b9,Christian Borth,Champaign IL PD,1402,"02/01/2026, 02:00:39 PM UTC
02/01/2026, 04:00:39 PM UTC",EH33255,Hit and Run/Car Accident - ,,,"02/01/2026, 03:58:27 PM UTC",lookup,,
f3049e6c-9e66-42cc-ab9c-aedeb9f76a4f,Christian Borth,Champaign IL PD,1402,"02/01/2026, 02:00:39 PM UTC
02/01/2026, 04:00:39 PM UTC",CH76381,Hit and Run/Car Accident - ,,,"02/01/2026, 03:58:45 PM UTC",lookup,,
531d0b13-b8de-413d-999c-22176291b4df,Christian Borth,Champaign IL PD,3,"02/01/2026, 02:00:39 PM UTC
02/01/2026, 04:00:39 PM UTC",,Hit and Run/Car Accident - ,,"SUV, blue","02/01/2026, 04:01:32 PM UTC",search,,
435fbb81-47bc-481e-abad-59d3034822de,Sarah Burgener,Champaign IL PD,1463,"02/02/2026, 09:30:00 PM UTC
02/02/2026, 09:50:00 PM UTC",DZ36369,Weapons Offense (Guns/Shots Fired) - ,c26-3440,,"02/03/2026, 06:19:35 PM UTC",lookup,,
6187f336-8440-455a-ab86-01ac041c4b38,Sarah Burgener,Champaign IL PD,1463,"02/01/2026, 06:30:37 PM UTC
02/03/2026, 06:30:37 PM UTC",DZ36369,Weapons Offense (Guns/Shots Fired) - ,c26-3440,,"02/03/2026, 06:19:39 PM UTC",lookup,,
e00a008c-fe0d-4821-bc0e-fa656a9c7a18,Sarah Burgener,Champaign IL PD,1,"02/02/2026, 09:10:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,c26-3440,,"02/03/2026, 06:21:00 PM UTC",search,,
bd06e3ea-711a-4e9e-9327-c844df668d7f,Brian Murphy,Champaign IL PD,3,"02/02/2026, 02:30:50 PM UTC
02/02/2026, 04:30:50 PM UTC",EQ77771,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-03399,illinois,"02/02/2026, 04:08:24 PM UTC",lookup,,
9246f871-79d0-4528-872f-211cdfeaf672,Brian Murphy,Champaign IL PD,3,"02/01/2026, 04:30:28 PM UTC
02/02/2026, 04:30:28 PM UTC",EQ77771,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-03399,illinois,"02/02/2026, 04:08:31 PM UTC",lookup,,
3c3f0621-e961-4fa1-ae52-5ca402326d94,Tavion Whitaker,Champaign IL PD,1402,"02/02/2026, 02:30:13 PM UTC
02/02/2026, 04:30:13 PM UTC",,Motor Vehicle Theft/Stolen - stolen vehicle,c26-3399,"illinois, EQ77771","02/02/2026, 04:08:58 PM UTC",search,,
e2459a42-6444-4774-93a1-7074ed564a05,Tavion Whitaker,Champaign IL PD,1402,"02/01/2026, 04:30:05 PM UTC
02/02/2026, 04:30:05 PM UTC",,Motor Vehicle Theft/Stolen - stolen vehicle,c26-3399,"illinois, EQ77771","02/02/2026, 04:09:08 PM UTC",search,,
0563205d-37ad-4869-ac03-b8587fd87ea1,Tavion Whitaker,Champaign IL PD,1402,"01/31/2026, 04:30:24 PM UTC
02/02/2026, 04:30:24 PM UTC",,Motor Vehicle Theft/Stolen - stolen vehicle,c26-3399,"illinois, EQ77771","02/02/2026, 04:09:33 PM UTC",search,,
f2d84169-8617-487d-aeb7-afe2bbc603b7,Tavion Whitaker,Champaign IL PD,1402,"02/01/2026, 04:30:00 PM UTC
02/02/2026, 04:30:00 PM UTC",,Motor Vehicle Theft/Stolen - stolen vehicle,c26-3399,"illinois, EQ77771","02/02/2026, 04:17:05 PM UTC",search,,
fa6d710e-6480-4440-aa60-389c82386e11,Brian Murphy,Champaign IL PD,3,"02/01/2026, 04:30:28 PM UTC
02/02/2026, 04:30:28 PM UTC",EQ77771,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-03399,illinois,"02/02/2026, 04:33:30 PM UTC",lookup,,
6ce8b554-88c6-466b-a0e8-c87e5a6b7c9f,Brian Murphy,Champaign IL PD,3,"01/26/2026, 05:00:36 PM UTC
02/02/2026, 05:00:36 PM UTC",EQ77771,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-03399,illinois,"02/02/2026, 04:33:39 PM UTC",lookup,,
cef4450a-9762-4770-a9a8-4bad30f360b3,Sarah Burgener,Champaign IL PD,3,"01/28/2026, 08:30:00 AM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,c26-3440,,"02/03/2026, 10:15:43 PM UTC",multiGeo,,
7f9af433-c968-4730-b068-d96b10b7a754,Tavion Whitaker,Champaign IL PD,1402,"02/01/2026, 06:00:00 PM UTC
02/02/2026, 05:30:00 PM UTC",,Motor Vehicle Theft/Stolen - stolen vehicle,c26-3399,"illinois, EQ77771","02/02/2026, 06:39:20 PM UTC",search,,
b935a981-1aec-4903-82e3-4ecb6b96ea11,Tim Frye,Champaign IL PD,1363,"01/26/2026, 06:51:51 PM UTC
02/02/2026, 06:51:51 PM UTC",,Motor Vehicle Theft/Stolen - ,C26-3399,EQ77771,"02/02/2026, 06:51:59 PM UTC",search,,
d38b3a76-4b49-4062-bf55-b7dc08ef3ac2,Tim Frye,Champaign IL PD,1402,"02/01/2026, 07:00:45 PM UTC
02/02/2026, 07:00:45 PM UTC",EQ77771,Motor Vehicle Theft/Stolen - ,C26-3366,,"02/02/2026, 06:53:48 PM UTC",lookup,,
859f11c0-5069-4e46-a503-5cf3f932f167,Tavion Whitaker,Champaign IL PD,1402,"01/31/2026, 08:00:27 PM UTC
02/02/2026, 08:00:27 PM UTC",,Motor Vehicle Theft/Stolen - stolen vehicle,c26-3399,"illinois, EQ77771","02/02/2026, 07:42:32 PM UTC",search,,
79d4f775-afc8-4f15-b452-7795cb20687e,Brian Murphy,Champaign IL PD,3,"02/01/2026, 08:30:32 PM UTC
02/02/2026, 08:30:32 PM UTC",EQ77771,Motor Vehicle Theft/Stolen - Stolen Vehicle,C26-03399,illinois,"02/02/2026, 08:00:36 PM UTC",lookup,,
3a8ca7d3-b2f4-4172-a095-3c2f36c9e1c5,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 09:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - Shooting Incident,C26-03440,"Sedan, Coupe, Convertible, Hatchback, Wagon, georgia","02/03/2026, 11:57:48 AM UTC",search,,
aaea67eb-80ec-49fa-bc47-64ff53481299,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 06:00:00 PM UTC
02/03/2026, 01:00:00 AM UTC",DDH2843,Weapons Offense (Guns/Shots Fired) - Shooting Incident,C26-03440,"Sedan, Coupe, Convertible, Hatchback, Wagon, georgia","02/03/2026, 11:59:05 AM UTC",lookup,,
08af7228-c3fe-45ad-a366-4f82ba872136,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 01:30:00 PM UTC
02/03/2026, 01:00:00 AM UTC",DDH2843,Weapons Offense (Guns/Shots Fired) - Shooting Incident,C26-03440,"Sedan, Coupe, Convertible, Hatchback, Wagon, georgia","02/03/2026, 11:59:13 AM UTC",lookup,,
a5a73db7-e98d-4bb7-a508-c561ea24c7f1,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 09:30:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - Shooting Incident,C26-03440,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, red, black, brown, georgia","02/03/2026, 12:01:12 PM UTC",search,,
8bb28c20-c1a2-48a4-aa52-59cdc1cbf8ae,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 09:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - Shooting Incident,C26-03440,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, red, black, brown, georgia","02/03/2026, 12:01:17 PM UTC",search,,
b7a2a1a2-b0e9-47a4-a696-5eb6621aaed7,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 08:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - Shooting Incident,C26-03440,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, red, black, brown, georgia","02/03/2026, 12:01:30 PM UTC",search,,
f9b62979-aa67-474b-bd06-620e7eec2c8b,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 09:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - Shooting Incident,C26-03440,"Sedan, Coupe, Convertible, Hatchback, Wagon, Chrysler, red, black, brown","02/03/2026, 12:01:52 PM UTC",search,,
556d02e5-de13-41eb-af2e-027aa1033493,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 09:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - Shooting,C26-03440,"SUV, Honda, black, silver_grey, blue, brown","02/03/2026, 12:10:45 PM UTC",search,,
8eb327a5-da8c-461b-8c5e-8f521623c509,Stephen Vogel,Champaign IL PD,3,"02/02/2026, 09:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - Shooting,C26-03440,"Sedan, Coupe, Convertible, Hatchback, Wagon, Cadillac, black, silver_grey, blue, brown","02/03/2026, 12:21:13 PM UTC",search,,
ca5ff6c8-0f60-4163-8fc2-54841cf0c065,Tim Frye,Champaign IL PD,1400,"02/02/2026, 06:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",DZ36369,Weapons Offense (Guns/Shots Fired) - ,C26-3440,,"02/03/2026, 08:11:34 PM UTC",lookup,,
2cdaccc8-53a9-4830-b59d-3b6692cdb037,Tim Frye,Champaign IL PD,1400,"02/02/2026, 06:00:00 PM UTC
02/02/2026, 10:30:00 PM UTC",DZ36369,Weapons Offense (Guns/Shots Fired) - ,C26-3440,,"02/03/2026, 08:11:48 PM UTC",lookup,,
8913af7c-e3a8-428c-8f6c-f8c6c8550faa,Tim Frye,Champaign IL PD,1400,"02/02/2026, 06:00:00 PM UTC
02/02/2026, 10:30:00 PM UTC",DZ36369,Weapons Offense (Guns/Shots Fired) - ,C26-3440,,"02/03/2026, 08:11:55 PM UTC",lookup,,
2395917e-9ba9-4cf4-9811-080c80a29df5,Tim Frye,Champaign IL PD,1400,"02/02/2026, 06:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",DZ36369,Weapons Offense (Guns/Shots Fired) - ,C26-3440,,"02/03/2026, 08:13:14 PM UTC",lookup,,
06997ebc-0b6d-4158-b300-c8fc3d0ecb19,Tim Frye,Champaign IL PD,1400,"02/02/2026, 06:00:00 PM UTC
02/02/2026, 09:40:00 PM UTC",DZ36369,Weapons Offense (Guns/Shots Fired) - ,C26-3440,,"02/03/2026, 08:13:47 PM UTC",lookup,,
5979e48f-bee2-436e-9e09-12608335d3dc,Tim Frye,Champaign IL PD,1400,"02/02/2026, 06:00:00 PM UTC
02/02/2026, 09:40:00 PM UTC",DZ36369,Weapons Offense (Guns/Shots Fired) - ,C26-3440,,"02/03/2026, 08:16:22 PM UTC",lookup,,
cfe38cac-a9f2-44d8-be2b-0eafa284ea3f,Tim Frye,Champaign IL PD,1400,"01/04/2026, 04:29:57 PM UTC
02/03/2026, 04:29:57 PM UTC",FZ55918,Weapons Offense (Guns/Shots Fired) - ,C25-03440,,"02/03/2026, 04:30:02 PM UTC",lookup,,
ce60f7a2-6c56-403c-a826-4273fe1e4255,Tim Frye,Champaign IL PD,1400,"02/01/2026, 05:00:14 PM UTC
02/03/2026, 05:00:14 PM UTC",FZ55918,Weapons Offense (Guns/Shots Fired) - ,C25-03440,,"02/03/2026, 04:30:19 PM UTC",lookup,,
e9ee91c7-f05f-49cf-acb3-449bea739c07,Tim Frye,Champaign IL PD,1400,"02/01/2026, 05:00:14 PM UTC
02/03/2026, 05:00:14 PM UTC",FZ55918,Weapons Offense (Guns/Shots Fired) - ,C25-03440,,"02/03/2026, 04:30:27 PM UTC",lookup,,
cfc3d551-4f55-41e4-9415-3980171eca28,Tim Frye,Champaign IL PD,1400,"02/01/2026, 05:00:14 PM UTC
02/03/2026, 05:00:14 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,C25-03440,*Z55918,"02/03/2026, 04:30:42 PM UTC",search,,
f80aa127-ccb2-402a-a283-6ca21bf29331,Tim Frye,Champaign IL PD,1400,"02/02/2026, 09:00:00 PM UTC
02/03/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,C25-03440,,"02/03/2026, 03:46:52 PM UTC",search,,
e64e67e1-5041-4cce-989d-28d6abb143f8,Tim Frye,Champaign IL PD,1400,"02/02/2026, 09:00:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,C25-03440,,"02/03/2026, 03:47:11 PM UTC",search,,
e7ce4e95-380a-43ae-b4c2-2bd4fcc0a9fb,Tim Frye,Champaign IL PD,1400,"02/02/2026, 09:30:00 PM UTC
02/02/2026, 10:00:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,C25-03440,,"02/03/2026, 03:47:47 PM UTC",search,,
983360ca-f479-44df-b2e4-f9c32c1a6689,Tim Frye,Champaign IL PD,1400,"02/02/2026, 09:40:00 PM UTC
02/02/2026, 09:50:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,C25-03440,,"02/03/2026, 03:48:26 PM UTC",search,,
929b4bbe-b401-4bbd-b16c-1ad572e504de,Kenneth Meyer,Champaign IL PD,3,"02/01/2026, 08:30:00 PM UTC
02/03/2026, 02:30:00 PM UTC",,Hit and Run/Car Accident - ,,"Pontiac, brown","02/03/2026, 02:13:17 PM UTC",search,,
8778fed6-ab1c-45e4-9f7f-b27c63bc2eec,Sarah Burgener,Champaign IL PD,1,"02/02/2026, 09:30:00 PM UTC
02/02/2026, 09:50:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,c26-3440,,"02/03/2026, 02:47:01 PM UTC",search,,
0847347f-67a8-4878-aae8-37f6a0a29818,Sarah Burgener,Champaign IL PD,1,"02/02/2026, 09:30:00 PM UTC
02/02/2026, 09:50:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,c26-3440,,"02/03/2026, 02:47:12 PM UTC",search,,
97f5d94b-422f-4e7a-8a3a-52ffbd7d5935,Sarah Burgener,Champaign IL PD,1,"02/02/2026, 09:30:00 PM UTC
02/02/2026, 09:50:00 PM UTC",,Weapons Offense (Guns/Shots Fired) - ,c26-3440,,"02/03/2026, 02:48:51 PM UTC",search,,
